ID,age,gender,ethnicity,school,TIME,Duration (in seconds),lat,long,company,Metric,Score
1,20~29,Female,Asian/Pacific Islander,5,02:00,132,21.34300232,-157.934906,Facebook,Privacy,7
1,20~29,Female,Asian/Pacific Islander,5,02:00,132,21.34300232,-157.934906,Instagram,Privacy,7
1,20~29,Female,Asian/Pacific Islander,5,02:00,132,21.34300232,-157.934906,WhatsApp,Privacy,5
1,20~29,Female,Asian/Pacific Islander,5,02:00,132,21.34300232,-157.934906,WhatsApp,Recommends,7
1,20~29,Female,Asian/Pacific Islander,5,02:00,132,21.34300232,-157.934906,Facebook,Recommends,7
1,20~29,Female,Asian/Pacific Islander,5,02:00,132,21.34300232,-157.934906,Instagram,Regard,5.714285714
1,20~29,Female,Asian/Pacific Islander,5,02:00,132,21.34300232,-157.934906,Instagram,Recommends,5
1,20~29,Female,Asian/Pacific Islander,5,02:00,132,21.34300232,-157.934906,Facebook,Regard,2.857142857
1,20~29,Female,Asian/Pacific Islander,5,02:00,132,21.34300232,-157.934906,WhatsApp,Regard,2.857142857
2,30~39,Male,white,8,04:00,228,40.44059753,-79.99590302,Instagram,Privacy,5
2,30~39,Male,white,8,04:00,228,40.44059753,-79.99590302,Facebook,Privacy,2
2,30~39,Male,white,8,04:00,228,40.44059753,-79.99590302,WhatsApp,Privacy,0
2,30~39,Male,white,8,04:00,228,40.44059753,-79.99590302,Instagram,Regard,5.714285714
2,30~39,Male,white,8,04:00,228,40.44059753,-79.99590302,WhatsApp,Regard,5.714285714
2,30~39,Male,white,8,04:00,228,40.44059753,-79.99590302,WhatsApp,Recommends,5
2,30~39,Male,white,8,04:00,228,40.44059753,-79.99590302,Facebook,Recommends,5
2,30~39,Male,white,8,04:00,228,40.44059753,-79.99590302,Facebook,Regard,4.285714286
2,30~39,Male,white,8,04:00,228,40.44059753,-79.99590302,Instagram,Recommends,4
3,30~39,Male,white,8,04:00,285,39.59750366,-84.15599823,Facebook,Privacy,5
3,30~39,Male,white,8,04:00,285,39.59750366,-84.15599823,Instagram,Privacy,0
3,30~39,Male,white,8,04:00,285,39.59750366,-84.15599823,WhatsApp,Privacy,0
3,30~39,Male,white,8,04:00,285,39.59750366,-84.15599823,Facebook,Regard,5.714285714
3,30~39,Male,white,8,04:00,285,39.59750366,-84.15599823,Instagram,Regard,5.714285714
3,30~39,Male,white,8,04:00,285,39.59750366,-84.15599823,WhatsApp,Regard,5.714285714
3,30~39,Male,white,8,04:00,285,39.59750366,-84.15599823,Instagram,Recommends,1
3,30~39,Male,white,8,04:00,285,39.59750366,-84.15599823,WhatsApp,Recommends,0
3,30~39,Male,white,8,04:00,285,39.59750366,-84.15599823,Facebook,Recommends,0
4,40~49,Male,white,8,04:00,251,37.75100708,-97.8219986,Facebook,Privacy,8
4,40~49,Male,white,8,04:00,251,37.75100708,-97.8219986,WhatsApp,Privacy,8
4,40~49,Male,white,8,04:00,251,37.75100708,-97.8219986,Instagram,Privacy,7
4,40~49,Male,white,8,04:00,251,37.75100708,-97.8219986,WhatsApp,Regard,8.571428571
4,40~49,Male,white,8,04:00,251,37.75100708,-97.8219986,Facebook,Recommends,8
4,40~49,Male,white,8,04:00,251,37.75100708,-97.8219986,Facebook,Regard,7.142857143
4,40~49,Male,white,8,04:00,251,37.75100708,-97.8219986,Instagram,Regard,7.142857143
4,40~49,Male,white,8,04:00,251,37.75100708,-97.8219986,Instagram,Recommends,7
4,40~49,Male,white,8,04:00,251,37.75100708,-97.8219986,WhatsApp,Recommends,7
5,20~29,Female,white,9,05:00,274,28.02879333,-82.76889801,Facebook,Regard,10
